  -1.6319999999999997       -5.2182311464304479E-003   2.6727342925462654E-003
  -1.5999999999999996       -5.3398756459636220E-003   2.5037864116136169E-003
  -1.5679999999999996       -5.4545303849893199E-003   2.3310568176969160E-003
  -1.5359999999999996       -5.5618536013010943E-003   2.1547746796976128E-003
  -1.5039999999999996       -5.6615147187943238E-003   1.9751799268392487E-003
  -1.4719999999999995       -5.7531954306466243E-003   1.7925228733372204E-003
  -1.4399999999999995       -5.8365907639841338E-003   1.6070638086924304E-003
  -1.4079999999999995       -5.9114101220738074E-003   1.4190725542646586E-003
  -1.3759999999999994       -5.9773783000983700E-003   1.2288279869079814E-003
  -1.3439999999999994       -6.0342364706037523E-003   1.0366175305762662E-003
  -1.3120000000000003       -6.0817431347587889E-003   8.4273661693114350E-004
  -1.2800000000000002       -6.1196750356337908E-003   6.4748811610735560E-004
  -1.2480000000000002       -6.1478280297882267E-003   4.5118173891048216E-004
  -1.2160000000000002       -6.1660179135580957E-003   2.5413341183919082E-004
  -1.1840000000000002       -6.1740812005504362E-003   5.6664626437836579E-005
  -1.1520000000000001       -6.1718758469855228E-003  -1.4089823540509039E-004
  -1.1200000000000001       -6.1592819216762604E-003  -3.3822459849200924E-004
  -1.0880000000000001       -6.1362022175987250E-003  -5.3498041186397977E-004
  -1.0560000000000000       -6.1025628021870856E-003  -7.3082888494567174E-004
  -1.0240000000000000       -6.0583135036797915E-003  -9.2543124028344797E-004
 -0.99199999999999999       -6.0034283310511230E-003  -1.1184474807901770E-003
 -0.95999999999999996       -5.9379058252823176E-003  -1.3095371693349711E-003
 -0.92799999999999994       -5.8617693399585884E-003  -1.4983602184478633E-003
 -0.89599999999999991       -5.7750672494216162E-003  -1.6845776878488630E-003
 -0.86399999999999988       -5.6778730829604813E-003  -1.8678525874582027E-003
 -0.83199999999999985       -5.5702855837865637E-003  -2.0478506835002264E-003
 -0.79999999999999982       -5.4524286918084999E-003  -2.2242413052775299E-003
 -0.76799999999999979       -5.3244514495008098E-003  -2.3966981501649070E-003
 -0.73599999999999977       -5.1865278304430240E-003  -2.5649000843545639E-003
 -0.70399999999999974       -5.0388564903939021E-003  -2.7285319368751219E-003
 -0.67199999999999971       -4.8816604410563446E-003  -2.8872852844072415E-003
 -0.63999999999999968       -4.7151866469815817E-003  -3.0408592244283621E-003
 -0.60799999999999965       -4.5397055463548960E-003  -3.1889611342381117E-003
 -0.57599999999999962       -4.3555104966981643E-003  -3.3313074134443772E-003
 -0.54399999999999959       -4.1629171468155523E-003  -3.4676242075278264E-003
 -0.51199999999999957       -3.9622627365964716E-003  -3.5976481101497233E-003
 -0.47999999999999954       -3.7539053265730590E-003  -3.7211268419240799E-003
 -0.44799999999999951       -3.5382229594066728E-003  -3.8378199034403500E-003
 -0.41599999999999948       -3.3156127557479225E-003  -3.9474992003967974E-003
 -0.38399999999999945       -3.0864899471763144E-003  -4.0499496387871037E-003
 -0.35199999999999942       -2.8512868491774512E-003  -4.1449696881734333E-003
 -0.32000000000000028       -2.6104517773567161E-003  -4.2323719111777118E-003
 -0.28800000000000026       -2.3644479103173176E-003  -4.3119834574289377E-003
 -0.25600000000000023       -2.1137521028464362E-003  -4.3836465203175353E-003
 -0.22400000000000020       -1.8588536532549186E-003  -4.4472187550276101E-003
 -0.19200000000000017       -1.6002530289025789E-003  -4.5025736564440590E-003
 -0.16000000000000014       -1.3384605541117819E-003  -4.5496008956632857E-003
 -0.12800000000000011       -1.0739950648257772E-003  -4.5882066139732638E-003
  -9.6000000000000085E-002  -8.0738253450450092E-004  -4.6183136733103213E-003
  -6.4000000000000057E-002  -5.3915467586858204E-004  -4.6398618623457264E-003
  -3.2000000000000028E-002  -2.6984752320153915E-004  -4.6528080575043464E-003
   0.0000000000000000       -1.2273168592535910E-016  -4.6571263383696805E-003
   3.2000000000000028E-002   2.6984752317690830E-004  -4.6528080570838884E-003
   6.4000000000000057E-002   5.3915467577091343E-004  -4.6398618615073293E-003
   9.6000000000000085E-002   8.0738253428549686E-004  -4.6183136720590115E-003
  0.12800000000000011        1.0739950644377298E-003  -4.5882066123165543E-003
  0.16000000000000014        1.3384605535078035E-003  -4.5496008936111399E-003
  0.19200000000000017        1.6002530280368299E-003  -4.5025736540088481E-003
  0.22400000000000020        1.8588536520828284E-003  -4.4472187522240567E-003
  0.25600000000000023        2.1137521013249185E-003  -4.3836465171626475E-003
  0.28800000000000026        2.3644479084049767E-003  -4.3119834539419337E-003
  0.32000000000000028        2.6104517750140449E-003  -4.2323719073799355E-003
  0.35200000000000031        2.8512868463670196E-003  -4.1449696840882575E-003
  0.38400000000000034        3.0864899438629466E-003  -4.0499496344398268E-003
  0.41600000000000037        3.3156127518988625E-003  -3.9474991958145323E-003
  0.44800000000000040        3.5382229549917369E-003  -3.8378198986519056E-003
  0.48000000000000043        3.7539053215647753E-003  -3.7211268369598330E-003
  0.51200000000000045        3.9622627309702065E-003  -3.5976481050414865E-003
  0.54400000000000048        4.1629171405496200E-003  -3.4676242023087087E-003
  0.57600000000000051        4.3555104897739236E-003  -3.3313074081486416E-003
  0.60800000000000054        4.5397055387568297E-003  -3.1889611289010267E-003
  0.64000000000000057        4.7151866386973629E-003  -3.0408592190860500E-003
  0.67200000000000060        4.8816604320768850E-003  -2.8872852790965240E-003
  0.70400000000000063        5.0388564807133827E-003  -2.7285319316333644E-003
  0.73600000000000065        5.1865278200589138E-003  -2.5649000792195170E-003
  0.76800000000000068        5.3244514384138643E-003  -2.3966981451745487E-003
  0.80000000000000071        5.4524286800227461E-003  -2.2242413004699073E-003
  0.83200000000000074        5.5702855713092693E-003  -2.0478506789132992E-003
  0.86400000000000077        5.6778730698021076E-003  -1.8678525831296873E-003
  0.89600000000000080        5.7750672355957556E-003  -1.6845776838160798E-003
  0.92800000000000082        5.8617693254818899E-003  -1.4983602147475867E-003
  0.96000000000000085        5.9379058101743940E-003  -1.3095371660032835E-003
  0.99200000000000088        6.0034283153344503E-003  -1.1184474778623279E-003
   1.0240000000000009        6.0583134873795916E-003  -9.2543123779371668E-004
   1.0560000000000009        6.1025627853311991E-003  -7.3082888292723663E-004
   1.0880000000000010        6.1362022002174723E-003  -5.3498041034879379E-004
   1.1200000000000010        6.1592819038022934E-003  -3.3822459751068170E-004
   1.1520000000000010        6.1718758286536659E-003  -1.4089823498677611E-004
   1.1840000000000011        6.1740811817975220E-003   5.6664626265540564E-005
   1.2160000000000011        6.1660178944227895E-003   2.5413341105034077E-004
   1.2479999999999993        6.1478280103108478E-003   4.5118173748087481E-004
   1.2799999999999994        6.1196750158561278E-003   6.4748811401460656E-004
   1.3119999999999994        6.0817431147239115E-003   8.4273661415475739E-004
   1.3439999999999994        6.0342364503558187E-003   1.0366175270976976E-003
   1.3759999999999994        5.9773782796824319E-003   1.2288279827106865E-003
   1.4079999999999995        5.9114101015356156E-003   1.4190725493341385E-003
   1.4399999999999995        5.8365907433699429E-003   1.6070638030162637E-003
   1.4719999999999995        5.7531954100029994E-003   1.7925228669050885E-003
   1.5039999999999996        5.6615146981679474E-003   1.9751799196429509E-003
   1.5359999999999996        5.5618535807385773E-003   2.1547746717310722E-003
   1.5679999999999996        5.4545303645370169E-003   2.3310568089561778E-003
   1.5999999999999996        5.3398756256674493E-003   2.5037864020968372E-003
   1.6319999999999997        5.2182311263357095E-003   2.6727342822536904E-003
   1.6639999999999997        5.0899487171146779E-003   2.8376823812744957E-003
   1.6959999999999997        4.9553892285993098E-003   2.9984240368714208E-003
   1.7279999999999998        4.8149213563632191E-003   3.1547642621537479E-003
   1.7599999999999998        4.6689205430814774E-003   3.3065199794236225E-003
   1.7919999999999998        4.5177678616221259E-003   3.4535202182051873E-003
   1.8239999999999998        4.3618489028324405E-003   3.5956062775979419E-003
   1.8559999999999999        4.2015526716557942E-003   3.7326318531629896E-003
   1.8879999999999999        4.0372704951117675E-003   3.8644631286655668E-003
   1.9199999999999999        3.8693949455566156E-003   3.9909788331084746E-003
   1.9520000000000000        3.6983187825141298E-003   4.1120702635983782E-003
   1.9840000000000000        3.5244339162290839E-003   4.2276412746900449E-003
   2.0160000000000000        3.3481303959477229E-003   4.3376082349521200E-003
   2.0480000000000000        3.1697954257729546E-003   4.4418999515916944E-003
   2.0800000000000001        2.9898124107769607E-003   4.5404575640634335E-003
   2.1120000000000001        2.8085600358817610E-003   4.6332344076721356E-003
   2.1440000000000001        2.6264113798397607E-003   4.7201958482550963E-003
   2.1760000000000002        2.4437330664624367E-003   4.8013190891023402E-003
   2.2080000000000002        2.2608844550569872E-003   4.8765929513385252E-003
   2.2400000000000002        2.0782168718389573E-003   4.9460176290499810E-003
   2.2720000000000002        1.8960728838944519E-003   5.0096044204938090E-003
   2.3040000000000003        1.7147856170695152E-003   5.0673754367731947E-003
   2.3360000000000003        1.5346781189674774E-003   5.1193632894040251E-003
   2.3680000000000003        1.3560627680384457E-003   5.1656107582325273E-003
   2.4000000000000004        1.1792407295495065E-003   5.2061704411920217E-003
   2.4320000000000004        1.0045014590304600E-003   5.2411043874089989E-003
   2.4640000000000004        8.3212225359881385E-004   5.2704837151847017E-003
   2.4960000000000004        6.6236785138011861E-004   5.2943882163883028E-003
   2.5280000000000005        4.9549007905625320E-004   5.3129059488017322E-003
   2.5600000000000005        3.3172754739566604E-004   5.3261328179543856E-003
   2.5920000000000005        1.7130539444650680E-004   5.3341721499784783E-003
   2.6240000000000006        1.4435075906647511E-005   5.3371342570029245E-003
   2.6560000000000006       -1.3868579797564272E-004   5.3351359965854734E-003
   2.6880000000000006       -2.8787357976961953E-004   5.3283003266597012E-003
   2.7200000000000006       -4.3295865744316653E-004   5.3167558574455194E-003
   2.7520000000000007       -5.7378548323889632E-004   5.3006364017394291E-003
   2.7840000000000007       -7.1021256005583482E-004   5.2800805249640396E-003
   2.8160000000000007       -8.4211238666726256E-004   5.2552310963156967E-003
   2.8480000000000008       -9.6937136321623672E-004   5.2262348423046754E-003
   2.8800000000000008       -1.0918896585320119E-003   5.1932419039346254E-003
   2.9120000000000008       -1.2095810409028628E-003   5.1564053987170630E-003
   2.9440000000000008       -1.3223726740235701E-003   5.1158809886630201E-003
   2.9760000000000009       -1.4302048799090046E-003   5.0718264553377811E-003
   3.0080000000000009       -1.5330308706288250E-003   5.0244012830062681E-003
   3.0400000000000009       -1.6308164507723047E-003   4.9737662508363891E-003
   3.0720000000000010       -1.7235396925968265E-003   4.9200830350658274E-003
   3.1040000000000010       -1.8111905858487298E-003   4.8635138219746679E-003
   3.1360000000000010       -1.8937706642711261E-003   4.8042209324421587E-003
   3.1680000000000010       -1.9712926108302262E-003   4.7423664588011581E-003
   3.2000000000000011       -2.0437798436998642E-003   4.6781119146386491E-003
   3.2320000000000011       -2.1112660850435370E-003   4.6116178981254197E-003
   3.2639999999999993       -2.1737949146247030E-003   4.5430437693928594E-003
   3.2959999999999994       -2.2314193102596263E-003   4.4725473424100902E-003
   3.3279999999999994       -2.2842011771030601E-003   4.4002845917505444E-003
   3.3599999999999994       -2.3322108677259314E-003   4.3264093745739090E-003
   3.3919999999999995       -2.3755266949062842E-003   4.2510731680872370E-003
   3.4239999999999995       -2.4142344390105114E-003   4.1744248226882443E-003
   3.4559999999999995       -2.4484268517917548E-003   4.0966103309345312E-003
   3.4879999999999995       -2.4782031583767405E-003   4.0177726124248862E-003
   3.5199999999999996       -2.5036685591516812E-003   3.9380513146230972E-003
   3.5519999999999996       -2.5249337331926811E-003   3.8575826296010068E-003
   3.5839999999999996       -2.5421143448167891E-003   3.7764991266259623E-003
   3.6159999999999997       -2.5553305547569116E-003   3.6949296004685659E-003
   3.6479999999999997       -2.5647065373876924E-003   3.6129989352597092E-003
   3.6799999999999997       -2.5703700053506516E-003   3.5308279836814803E-003
   3.7119999999999997       -2.5724517428457878E-003   3.4485334612346743E-003
   3.7439999999999998       -2.5710851487739622E-003   3.3662278552864036E-003
   3.7759999999999998       -2.5664057908300984E-003   3.2840193485647608E-003
   3.8079999999999998       -2.5585509715620141E-003   3.2020117567336417E-003
   3.8399999999999999       -2.5476593073239279E-003   3.1203044796497322E-003
   3.8719999999999999       -2.5338703209677772E-003   3.0389924658753131E-003
   3.9039999999999999       -2.5173240490298093E-003   2.9581661899949251E-003
   3.9359999999999999       -2.4981606640848406E-003   2.8779116422610602E-003
   3.9680000000000000       -2.4765201128564619E-003   2.7983103300738806E-003
   4.0000000000000000       -2.4525417705886193E-003   2.7194392907824664E-003
   4.0320000000000000       -2.4263641121027497E-003   2.6413711152802307E-003
   4.0640000000000001       -2.3981243998852449E-003   2.5641739818548365E-003
   4.0960000000000001       -2.3679583894727729E-003   2.4879116997431603E-003
   4.1280000000000001       -2.3360000523280871E-003   2.4126437618344960E-003
   4.1600000000000001       -2.3023813163266719E-003   2.3384254059601872E-003
   4.1920000000000002       -2.2672318239050746E-003   2.2653076842051438E-003
   4.2240000000000002       -2.2306787078552434E-003   2.1933375396761515E-003
   4.2560000000000002       -2.1928463846857885E-003   2.1225578901633972E-003
   4.2880000000000003       -2.1538563654109315E-003   2.0530077181351450E-003
   4.3200000000000003       -2.1138270835711240E-003   1.9847221665108632E-003
   4.3520000000000003       -2.0728737402359839E-003   1.9177326396652419E-003
   4.3840000000000003       -2.0311081656903930E-003   1.8520669091243267E-003
   4.4160000000000004       -1.9886386974583637E-003   1.7877492234253131E-003
   4.4480000000000004       -1.9455700742766482E-003   1.7248004216232941E-003
   4.4800000000000004       -1.9020033455910486E-003   1.6632380499413011E-003
   4.5120000000000005       -1.8580357961129703E-003   1.6030764810742236E-003
   4.5440000000000005       -1.8137608849419376E-003   1.5443270356725054E-003
   4.5760000000000005       -1.7692681987315050E-003   1.4869981055477999E-003
   4.6080000000000005       -1.7246434183512136E-003   1.4310952781598893E-003
   4.6400000000000006       -1.6799682984758701E-003   1.3766214619620426E-003
   4.6720000000000006       -1.6353206595154162E-003   1.3235770122004824E-003
   4.7040000000000006       -1.5907743912838797E-003   1.2719598567826496E-003
   4.7360000000000007       -1.5463994677942937E-003   1.2217656218483988E-003
   4.7680000000000007       -1.5022619725578862E-003   1.1729877566980221E-003
   4.8000000000000007       -1.4584241337601922E-003   1.1256176577509897E-003
   4.8320000000000007       -1.4149443686838693E-003   1.0796447912294273E-003
   4.8640000000000008       -1.3718773367477921E-003   1.0350568142805220E-003
   4.8960000000000008       -1.3292740005343073E-003   9.9183969427219898E-004
   4.9280000000000008       -1.2871816941812133E-003   9.4997782601643533E-004
   4.9600000000000009       -1.2456441985219341E-003   9.0945414669442708E-004
   4.9920000000000009       -1.2047018223663405E-003   8.7025024827741407E-004
   5.0240000000000009       -1.1643914893255786E-003   8.3234648725623935E-004
   5.0560000000000009       -1.1247468295969430E-003   7.9572209151161492E-004
   5.0880000000000010       -1.0857982761391318E-003   7.6035526417552661E-004
   5.1200000000000010       -1.0475731646839826E-003   7.2622328435219252E-004
   5.1520000000000010       -1.0100958370478788E-003   6.9330260458444351E-004
   5.1840000000000011       -9.7338774722426405E-004   6.6156894496828328E-004
   5.2160000000000011       -9.3746756975798373E-004   6.3099738383467423E-004
   5.2480000000000011       -9.0235130992234074E-004   6.0156244493325033E-004
   5.2800000000000011       -8.6805241524065546E-004   5.7323818106765946E-004
   5.3120000000000012       -8.3458188791564968E-004   5.4599825414655429E-004
   5.3439999999999994       -8.0194839775197917E-004   5.1981601162787725E-004
   5.3759999999999994       -7.7015839517961132E-004   4.9466455934699420E-004
   5.4079999999999995       -7.3921622400835820E-004   4.7051683073142601E-004
   5.4399999999999995       -7.0912423356662220E-004   4.4734565241639292E-004
   5.4719999999999995       -6.7988288990018461E-004   4.2512380628612393E-004
   5.5039999999999996       -6.5149088572956794E-004   4.0382408797589393E-004
   5.5359999999999996       -6.2394524888703499E-004   3.8341936187903696E-004
   5.5679999999999996       -5.9724144897656891E-004   3.6388261271175259E-004
   5.5999999999999996       -5.7137350202212398E-004   3.4518699369638346E-004
   5.6319999999999997       -5.4633407289097374E-004   3.2730587143100712E-004
   5.6639999999999997       -5.2211457530004638E-004   3.1021286751966768E-004
   5.6959999999999997       -4.9870526923366249E-004   2.9388189704339195E-004
   5.7279999999999998       -4.7609535562102433E-004   2.7828720395730298E-004
   5.7599999999999998       -4.5427306814109855E-004   2.6340339350368780E-004
   5.7919999999999998       -4.3322576204114701E-004   2.4920546173481120E-004
   5.8239999999999998       -4.1293999987305010E-004   2.3566882224261942E-004
   5.8559999999999999       -3.9340163406870936E-004   2.2276933019526799E-004
   5.8879999999999999       -3.7459588629218095E-004   2.1048330378266401E-004
   5.9199999999999999       -3.5650742352176138E-004   1.9878754317495585E-004
   5.9520000000000000       -3.3912043083000507E-004   1.8765934709916269E-004
   5.9840000000000000       -3.2241868084359086E-004   1.7707652713993535E-004
   6.0160000000000000       -3.0638559987806487E-004   1.6701741987080671E-004
   6.0480000000000000       -2.9100433075476920E-004   1.5746089692225039E-004
   6.0800000000000001       -2.7625779231872270E-004   1.4838637309244688E-004
   6.1120000000000001       -2.6212873568685679E-004   1.3977381260588356E-004
   6.1440000000000001       -2.4859979726583864E-004   1.3160373362381469E-004
   6.1760000000000002       -2.3565354858774441E-004   1.2385721110920532E-004
   6.2080000000000002       -2.2327254302009897E-004   1.1651587814710473E-004
   6.2400000000000002       -2.1143935941428859E-004   1.0956192581946459E-004
   6.2720000000000002       -2.0013664276310452E-004   1.0297810173125863E-004
   6.3040000000000003       -1.8934714194421000E-004   9.6747707282398394E-005
   6.3360000000000003       -1.7905374463166691E-004   9.0854593777394462E-005
   6.3680000000000003       -1.6923950946233827E-004   8.5283157462007954E-005
   6.4000000000000004       -1.5988769554802618E-004   8.0018333573292447E-005
   6.4320000000000004       -1.5098178942764458E-004   7.5045589486462340E-005
   6.4640000000000004       -1.4250552955658889E-004   7.0350917038958959E-005
   6.4960000000000004       -1.3444292843278632E-004   6.5920824108937822E-005
   6.5280000000000005       -1.2677829246072005E-004   6.1742325522186700E-005
   6.5600000000000005       -1.1949623965605349E-004   5.7802933358220329E-005
   6.5920000000000005       -1.1258171529436828E-004   5.4090646722998199E-005
   6.6240000000000006       -1.0602000560800724E-004   5.0593941052390542E-005
   6.6560000000000006       -9.9796749635112656E-005   4.7301757007187634E-005
   6.6880000000000006       -9.3897949324706558E-005   4.4203489017119506E-005
   6.7200000000000006       -8.8309978001105527E-005   4.1288973528038147E-005
   6.7520000000000007       -8.3019587290131266E-005   3.8548477003121644E-005
   6.7840000000000007       -7.8013912608503605E-005   3.5972683725697357E-005
   6.8160000000000007       -7.3280477316516962E-005   3.3552683448057073E-005
   6.8480000000000008       -6.8807195632637457E-005   3.1279958927456737E-005
   6.8800000000000008       -6.4582374407047940E-005   2.9146373387362409E-005
   6.9120000000000008       -6.0594713849444491E-005   2.7144157938926524E-005
   6.9440000000000008       -5.6833307304581558E-005   2.5265898994657616E-005
   6.9760000000000009       -5.3287640167206239E-005   2.3504525703284253E-005
   7.0080000000000009       -4.9947588026145742E-005   2.1853297431911534E-005
   7.0400000000000009       -4.6803414125447821E-005   2.0305791318725935E-005
   7.0720000000000010       -4.3845766228652898E-005   1.8855889916720767E-005
   7.1040000000000010       -4.1065672970530479E-005   1.7497768946188206E-005
   7.1360000000000010       -3.8454539778973161E-005   1.6225885171051716E-005
   7.1680000000000010       -3.6004144448241592E-005   1.5034964411490988E-005
   7.2000000000000011       -3.3706632443426167E-005   1.3919989702735012E-005
   7.2320000000000011       -3.1554512014870379E-005   1.2876189607361750E-005
   7.2640000000000011       -2.9540649200422117E-005   1.1899026685937811E-005
   7.2960000000000012       -2.7658262792779571E-005   1.0984186128350156E-005
   7.3280000000000012       -2.5900919348916849E-005   1.0127564545714782E-005
   7.3599999999999994       -2.4262528318652240E-005   9.3252589202835455E-006
   7.3919999999999995       -2.2737337369903074E-005   8.5735557082977264E-006
   7.4239999999999995       -2.1319927989102656E-005   7.8689200882418950E-006
   7.4559999999999995       -2.0005211436687731E-005   7.2079853444189074E-006
   7.4879999999999995       -1.8788425139554831E-005   6.5875423731795010E-006
   7.5199999999999996       -1.7665129604990983E-005   6.0045292964792506E-006
   7.5519999999999996       -1.6631205943875127E-005   5.4560211646807215E-006
   7.5839999999999996       -1.5682854094994094E-005   4.9392197276465404E-006
   7.6159999999999997       -1.4816591847201875E-005   4.4514432501542966E-006
   7.6479999999999997       -1.4029254761962610E-005   3.9901163444784679E-006
   7.6799999999999997       -1.3317997105655748E-005   3.5527597895967676E-006
   7.7119999999999997       -1.2680293908996664E-005   3.1369803028537661E-006
   7.7439999999999998       -1.2113944280161554E-005   2.7404602260151320E-006
   7.7759999999999998       -1.1617076108839462E-005   2.3609470834287676E-006
   7.8079999999999998       -1.1188152310621589E-005   1.9962429654273569E-006
   7.8399999999999999       -1.0825978775051771E-005   1.6441936851079596E-006
   7.8719999999999999       -1.0529714196496323E-005   1.3026776511499699E-006
   7.9039999999999999       -1.0298881984964538E-005   9.6959439331815520E-007
   7.9359999999999999       -1.0133384474367888E-005   6.4285267067029165E-007
   7.9680000000000000       -1.0033519668721553E-005   3.2035808516854180E-007
   8.0000000000000000       -1.0000000792776127E-005   1.1529022122170365E-013
