  0.38400000000000034       -2.8329038016808614E-002  -6.6916979940589445E-003
  0.41600000000000037       -2.8101970012374029E-002  -7.5946686059860276E-003
  0.44800000000000040       -2.7847219768191368E-002  -8.4899287633690545E-003
  0.48000000000000043       -2.7565322431821478E-002  -9.3766010687916061E-003
  0.51200000000000045       -2.7256860490821887E-002  -1.0253826010802942E-002
  0.54400000000000048       -2.6922462291046306E-002  -1.1120763455382198E-002
  0.57600000000000051       -2.6562800448178891E-002  -1.1976594088266094E-002
  0.60800000000000054       -2.6178590157844669E-002  -1.2820520804808316E-002
  0.64000000000000057       -2.5770587409944347E-002  -1.3651770044214560E-002
  0.67200000000000060       -2.5339587113146388E-002  -1.4469593065182633E-002
  0.70400000000000063       -2.4886421135730599E-002  -1.5273267160171081E-002
  0.73600000000000065       -2.4411956269214781E-002  -1.6062096805721904E-002
  0.76800000000000068       -2.3917092121408419E-002  -1.6835414746472169E-002
  0.80000000000000071       -2.3402758945724272E-002  -1.7592583010705046E-002
  0.83200000000000074       -2.2869915413739533E-002  -1.8332993855511969E-002
  0.86400000000000077       -2.2319546338132695E-002  -1.9056070639863594E-002
  0.89600000000000080       -2.1752660353229789E-002  -1.9761268624117111E-002
  0.92800000000000082       -2.1170287560474441E-002  -2.0448075694720208E-002
  0.96000000000000085       -2.0573477146189859E-002  -2.1116013013107060E-002
  0.99200000000000088       -1.9963294979027799E-002  -2.1764635588017972E-002
   1.0240000000000009       -1.9340821194499633E-002  -2.2393532770710999E-002
   1.0560000000000009       -1.8707147773958419E-002  -2.3002328672770196E-002
   1.0880000000000010       -1.8063376125348703E-002  -2.3590682506450151E-002
   1.1200000000000010       -1.7410614672963121E-002  -2.4158288847729453E-002
   1.1520000000000010       -1.6749976463342489E-002  -2.4704877822475796E-002
   1.1840000000000011       -1.6082576794329652E-002  -2.5230215216351843E-002
   1.2160000000000011       -1.5409530874137715E-002  -2.5734102509312972E-002
   1.2479999999999993       -1.4731951517121500E-002  -2.6216376835764863E-002
   1.2799999999999994       -1.4050946882748005E-002  -2.6676910871659923E-002
   1.3119999999999994       -1.3367618264048507E-002  -2.7115612650016011E-002
   1.3439999999999994       -1.2683057931602992E-002  -2.7532425306538343E-002
   1.3759999999999994       -1.1998347038857915E-002  -2.7927326757215119E-002
   1.4079999999999995       -1.1314553594312391E-002  -2.8300329309938817E-002
   1.4399999999999995       -1.0632730505827085E-002  -2.8651479212377776E-002
   1.4719999999999995       -9.9539137020157233E-003  -2.8980856138486177E-002
   1.5039999999999996       -9.2791203353728754E-003  -2.9288572616194337E-002
   1.5359999999999996       -8.6093470714748623E-003  -2.9574773398965134E-002
   1.5679999999999996       -7.9455684682648870E-003  -2.9839634784035934E-002
   1.5999999999999996       -7.2887354491004211E-003  -3.0083363880288511E-002
   1.6319999999999997       -6.6397738729019632E-003  -3.0306197828801631E-002
   1.6639999999999997       -5.9995832043991800E-003  -3.0508402979242438E-002
   1.6959999999999997       -5.3690352871247054E-003  -3.0690274025343064E-002
   1.7279999999999998       -4.7489732214590916E-003  -3.0852133102788198E-002
   1.7599999999999998       -4.1402103496841489E-003  -3.0994328852907444E-002
   1.7919999999999998       -3.5435293496576849E-003  -3.1117235455623487E-002
   1.8239999999999998       -2.9596814383820442E-003  -3.1221251635153231E-002
   1.8559999999999999       -2.3893856864032836E-003  -3.1306799641994322E-002
   1.8879999999999999       -1.8333284436487616E-003  -3.1374324214754314E-002
   1.9199999999999999       -1.2921628769898043E-003  -3.1424291525393853E-002
   1.9520000000000000       -7.6650861950425752E-004  -3.1457188111459568E-002
   1.9840000000000000       -2.5695153111248315E-004  -3.1473519798876574E-002
   2.0160000000000000        2.3595643002906179E-004  -3.1473810618855486E-002
   2.0480000000000000        7.1169722626888803E-004  -3.1458601722444586E-002
   2.0800000000000001        1.1697866504906127E-003  -3.1428450296225076E-002
   2.1120000000000001        1.6097741288335545E-003  -3.1383928482606356E-002
   2.1440000000000001        2.0312424177358762E-003  -3.1325622308129762E-002
   2.1760000000000002        2.4338071971458735E-003  -3.1254130623133355E-002
   2.2080000000000002        2.8171165619424606E-003  -3.1170064056068359E-002
   2.2400000000000002        3.1808504137824912E-003  -3.1074043985689380E-002
   2.2720000000000002        3.5247197557495237E-003  -3.0966701534267258E-002
   2.3040000000000003        3.8484658923153493E-003  -3.0848676584894978E-002
   2.3360000000000003        4.1518595372414153E-003  -3.0720616825874934E-002
   2.3680000000000003        4.4346998321416736E-003  -3.0583176825090111E-002
   2.4000000000000004        4.6968132785008684E-003  -3.0437017137173505E-002
   2.4320000000000004        4.9380525859924257E-003  -3.0282803446199782E-002
   2.4640000000000004        5.1582954399675600E-003  -3.0121205746531706E-002
   2.4960000000000004        5.3574431909916235E-003  -2.9952897564361806E-002
   2.5280000000000005        5.5354194692848495E-003  -2.9778555222397987E-002
   2.5600000000000005        5.6921687268822168E-003  -2.9598857150050936E-002
   2.5920000000000005        5.8276547102610095E-003  -2.9414483241392175E-002
   2.6240000000000006        5.9418588660945775E-003  -2.9226114263064942E-002
   2.6560000000000006        6.0347786826766697E-003  -2.9034431314246826E-002
   2.6880000000000006        6.1064259694224169E-003  -2.8840115340683824E-002
   2.7200000000000006        6.1568250766893774E-003  -2.8643846704740968E-002
   2.7520000000000007        6.1860110579750032E-003  -2.8446304813345872E-002
   2.7840000000000007        6.1940277763352100E-003  -2.8248167805639036E-002
   2.8160000000000007        6.1809259566323500E-003  -2.8050112302089432E-002
   2.8480000000000008        6.1467611849595856E-003  -2.7852813216786561E-002
   2.8800000000000008        6.0915918563022361E-003  -2.7656943634581543E-002
   2.9120000000000008        6.0154770711848592E-003  -2.7463174754720838E-002
   2.9440000000000008        5.9184744817153074E-003  -2.7272175902597524E-002
   2.9760000000000009        5.8006380870733688E-003  -2.7084614611237678E-002
   3.0080000000000009        5.6620159781014335E-003  -2.6901156774144019E-002
   3.0400000000000009        5.5026480302372786E-003  -2.6722466871136566E-002
   3.0720000000000010        5.3225635435839519E-003  -2.6549208268861417E-002
   3.1040000000000010        5.1217788284379862E-003  -2.6382043597684830E-002
   3.1360000000000010        4.9002947340939136E-003  -2.6221635206751449E-002
   3.1680000000000010        4.6580941182091714E-003  -2.6068645699063846E-002
   3.2000000000000011        4.3951392534477387E-003  -2.5923738548536371E-002
   3.2320000000000011        4.1113691675218091E-003  -2.5787578801090866E-002
   3.2639999999999993        3.8066969121168183E-003  -2.5660833861996003E-002
   3.2959999999999994        3.4810067555143759E-003  -2.5544174371807071E-002
   3.3279999999999994        3.1341512930179532E-003  -2.5438275173440286E-002
   3.3599999999999994        2.7659484685352491E-003  -2.5343816373116213E-002
   3.3919999999999995        2.3761784998762381E-003  -2.5261484498132147E-002
   3.4239999999999995        1.9645806994841144E-003  -2.5191973754674763E-002
   3.4559999999999995        1.5308501814243040E-003  -2.5135987389163554E-002
   3.4879999999999995        1.0746344445107601E-003  -2.5094239156924093E-002
   3.5199999999999996        5.9552982044478201E-004  -2.5067454902330019E-002
   3.5519999999999996        9.3077774775073745E-005  -2.5056374254925406E-002
   3.5839999999999996       -4.3323895264631401E-004  -2.5061752446447386E-002
   3.6159999999999997       -9.8400038224466567E-004  -2.5084362254114308E-002
   3.6479999999999997       -1.5598535201587125E-003  -2.5124996076030193E-002
   3.6799999999999997       -2.1615167917231094E-003  -2.5184468145084106E-002
   3.7119999999999997       -2.7897847016535192E-003  -2.5263616888296425E-002
   3.7439999999999998       -3.4455327411570670E-003  -2.5363307439185700E-002
   3.7759999999999998       -4.1297225638674967E-003  -2.5484434311403483E-002
   3.8079999999999998       -4.8434074543006267E-003  -2.5627924242613710E-002
   3.8399999999999999       -5.5877381144522490E-003  -2.5794739218381890E-002
   3.8719999999999999       -6.3639687962289996E-003  -2.5985879686691991E-002
   3.9039999999999999       -7.1734638096255781E-003  -2.6202387974630183E-002
   3.9359999999999999       -8.0177044389528312E-003  -2.6445351919769509E-002
   3.9680000000000000       -8.8982963019957305E-003  -2.6715908729864121E-002
   4.0000000000000000       -9.8169771897546124E-003  -2.7015249085621557E-002
   4.0320000000000000       -1.0775625427415208E-002  -2.7344621502573798E-002
   4.0640000000000001       -1.1776268800422634E-002  -2.7705336969419441E-002
   4.0960000000000001       -1.2821094093022994E-002  -2.8098773881668503E-002
   4.1280000000000001       -1.3912457290407057E-002  -2.8526383290996476E-002
   4.1600000000000001       -1.5052894499669043E-002  -2.8989694492415022E-002
   4.1920000000000002       -1.6245133649207842E-002  -2.9490320973203161E-002
   4.2240000000000002       -1.7492107030978369E-002  -3.0029966749526370E-002
   4.2560000000000002       -1.8796964755180504E-002  -3.0610433118813812E-002
   4.2880000000000003       -2.0163089192588326E-002  -3.1233625858279358E-002
   4.3200000000000003       -2.1594110485812987E-002  -3.1901562902474631E-002
   4.3520000000000003       -2.3093923217401561E-002  -3.2616382535468079E-002
   4.3840000000000003       -2.4666704329849048E-002  -3.3380352136170056E-002
   4.4160000000000004       -2.6316932400393026E-002  -3.4195877518489459E-002
   4.4480000000000004       -2.8049408381926579E-002  -3.5065512911432714E-002
   4.4800000000000004       -2.9869277930567078E-002  -3.5991971627963998E-002
   4.5120000000000005       -3.1782055450423313E-002  -3.6978137475460436E-002
   4.5440000000000005       -3.3793649996985607E-002  -3.8027076964945263E-002
   4.5760000000000005       -3.5910393192403300E-002  -3.9142052380994080E-002
   4.6080000000000005       -3.8139069318800192E-002  -4.0326535779317170E-002
   4.6400000000000006       -4.0486947769807442E-002  -4.1584223984558986E-002
   4.6720000000000006       -4.2961818055771692E-002  -4.2919054666862473E-002
   4.7040000000000006       -4.5572027574739105E-002  -4.4335223582263161E-002
   4.7360000000000007       -4.8326522379451516E-002  -4.5837203069051174E-002
   4.7680000000000007       -5.1234891190357623E-002  -4.7429761899918460E-002
   4.8000000000000007       -5.4307412926193517E-002  -4.9117986598048662E-002
   4.8320000000000007       -5.7555108047189635E-002  -5.0907304334367236E-002
   4.8640000000000008       -6.0989794031599730E-002  -5.2803507533015610E-002
   4.8960000000000008       -6.4624145334222768E-002  -5.4812780322816460E-002
   4.9280000000000008       -6.8471758206122058E-002  -5.6941726984136048E-002
   4.9600000000000009       -7.2547220788080069E-002  -5.9197402553209683E-002
   4.9920000000000009       -7.6866188926728821E-002  -6.1587345759771421E-002
   5.0240000000000009       -8.1445468202056837E-002  -6.4119614488821974E-002
   5.0560000000000009       -8.6303102698436496E-002  -6.6802823973692083E-002
   5.0880000000000010       -9.1458471098792793E-002  -6.9646187945335572E-002
   5.1200000000000010       -9.6932390733434570E-002  -7.2659562982152162E-002
   5.1520000000000010      -0.10274723027181969       -7.5853496325743383E-002
   5.1840000000000011      -0.10892703180759444       -7.9239277451007700E-002
   5.2160000000000011      -0.11549764315515317       -8.2828993704062159E-002
   5.2480000000000011      -0.12248686125027264       -8.6635590348832739E-002
   5.2800000000000011      -0.12992458762871475       -9.0672935392999102E-002
   5.3120000000000012      -0.13784299704574729       -9.4955889596547369E-002
   5.3439999999999994      -0.14627672039706563       -9.9500382101735785E-002
   5.3759999999999994      -0.15526304320844256      -0.10432349216209710     
   5.4079999999999995      -0.16484212107850926      -0.10944353749050044     
   5.4399999999999995      -0.17505721358739304      -0.11488016979261818     
   5.4719999999999995      -0.18595493832462298      -0.12065447810276701     
   5.5039999999999996      -0.19758554684399873      -0.12678910059443171     
   5.5359999999999996      -0.21000322452235706      -0.13330834559829288     
   5.5679999999999996      -0.22326641648486875      -0.14023832262676636     
   5.5999999999999996      -0.23743818196330879      -0.14760708427647717     
   5.6319999999999997      -0.25258657967749476      -0.15544477995934064     
   5.6639999999999997      -0.26878508707579851      -0.16378382249967993     
   5.6959999999999997      -0.28611305654053654      -0.17265906872980874     
   5.7279999999999998      -0.30465621196059317      -0.18210801532056353     
   5.7599999999999998      -0.32450718939955564      -0.19217101119727822     
   5.7919999999999998      -0.34576612594594219      -0.20289148801664064     
   5.8239999999999998      -0.36854130122611634      -0.21431621031684522     
   5.8559999999999999      -0.39294983649387727      -0.22649554710365929     
   5.8879999999999999      -0.41911845668756875      -0.23948376679977595     
   5.9199999999999999      -0.44718432137036029      -0.25333935766559595     
   5.9520000000000000      -0.47729593104711054      -0.26812537599797764     
   5.9840000000000000      -0.50961411598744055      -0.28390982463129888     
   6.0160000000000000      -0.54431311538543947      -0.30076606450435456     
   6.0480000000000000      -0.58158175545856527      -0.31877326231934117     
   6.0800000000000001      -0.62162473593929435      -0.33801687760785609     
   6.1120000000000001      -0.66466403535122975      -0.35858919283611990     
   6.1440000000000001      -0.71094044649592214      -0.38058989053044640     
   6.1760000000000002      -0.76071525471781432      -0.40412668178758482     
   6.2080000000000002      -0.81427207277383129      -0.42931599095653056     
   6.2400000000000002      -0.87191884752379367      -0.45628370174271793     
   6.2720000000000002      -0.93399005519200173      -0.48516597049656668     
   6.3040000000000003       -1.0008491036445286      -0.51611011301102372     
   6.3360000000000003       -1.0728909619982039      -0.54927557177241171     
   6.3680000000000003       -1.1505450399450969      -0.58483497129154149     
   6.4000000000000004       -1.2342783414617768      -0.62297526989428342     
   6.4320000000000004       -1.3245989200993769      -0.66389901717996069     
   6.4640000000000004       -1.4220596658447908      -0.70782572727015647     
   6.4960000000000004       -1.5272624566343933      -0.75499337897884189     
   6.5280000000000005       -1.6408627110220109      -0.80566005514713535     
   6.5600000000000005       -1.7635743822886485      -0.86010573461360551     
   6.5920000000000005       -1.8961754384729279      -0.91863425164615287     
   6.6240000000000006       -2.0395138774431647      -0.98157543915783663     
   6.6560000000000006       -2.1945143312743780       -1.0492874736817537     
   6.6880000000000006       -2.3621853198919092       -1.1221594419061152     
   6.7200000000000006       -2.5436272202596610       -1.2006141505887582     
   6.7520000000000007       -2.7400410243943036       -1.2851112039013552     
   6.7840000000000007       -2.9527379672541123       -1.3761503747207051     
   6.8160000000000007       -3.1831501141682574       -1.4742752991135413     
   6.8480000000000008       -3.4328420070351218       -1.5800775262809323     
   6.8800000000000008       -3.7035234791334455       -1.6942009595705532     
   6.9120000000000008       -3.9970637601770713       -1.8173467278653959     
   6.9440000000000008       -4.3155070063359542       -1.9502785307554744     
   6.9760000000000009       -4.6610894044916371       -2.0938285054388346     
   7.0080000000000009       -5.0362580161607422       -2.2489036683288499     
   7.0400000000000009       -5.4436915444908109       -2.4164929899211058     
   7.0720000000000010       -5.8863232277166118       -2.5976751676561820     
   7.1040000000000010       -6.3673660846938231       -2.7936271683723990     
   7.1360000000000010       -6.8903407628602995       -3.0056336195510136     
   7.1680000000000010       -7.4591062665032553       -3.2350971370001269     
   7.2000000000000011       -8.0778938738585211       -3.4835496859972501     
   7.2320000000000011       -8.7513445856991812       -3.7526650833195858     
   7.2640000000000011       -9.4845504860925889       -4.0442727591535022     
   7.2960000000000012       -10.283100438372955       -4.3603729107220284     
   7.3280000000000012       -11.153130586602423       -4.7031531937486415     
   7.3599999999999994       -12.101380185449242       -5.0750071137515036     
   7.3919999999999995       -13.135253340139229       -5.4785542968185510     
   7.4239999999999995       -14.262887303655805       -5.9166628391559737     
   7.4559999999999995       -15.493228051481815       -6.3924739565606785     
   7.4879999999999995       -16.836113935798604       -6.9094291792986713     
   7.5199999999999996       -18.302368312201072       -7.4713003649639926     
   7.5519999999999996       -19.903902133792482       -8.0822228320695260     
   7.5839999999999996       -21.653827621271141       -8.7467319507428662     
   7.6159999999999997       -23.566584244751912       -9.4698035643723451     
   7.6479999999999997       -25.658078395195986       -10.256898657823802     
   7.6799999999999997       -27.945838282270024       -11.114012734436294     
   7.7119999999999997       -30.449185773264102       -12.047730415974865     
   7.7439999999999998       -33.189427086664608       -13.065285837710334     
   7.7759999999999998       -36.190064476688711       -14.174629475527373     
   7.8079999999999998       -39.477031294449468       -15.384502114238467     
   7.8399999999999999       -43.078953090709646       -16.704516747006753     
   7.8719999999999999       -47.027437738083499       -18.145249285970792     
   7.9039999999999999       -51.357397901211101       -19.718339064959697     
   7.9359999999999999       -56.107409576535900       -21.436600227869462     
   7.9680000000000000       -61.320110864133895       -23.314145222281692     
   8.0000000000000000       -67.042645628512702       -25.366521758863975     


  -8.0000000000000000        1.0000000000000001E-005   0.0000000000000000     
  -7.9680000000000000        1.0037418568523973E-005   3.2039949293898350E-007
  -7.9359999999999999        1.0149037347878890E-005   6.4318576954974607E-007
  -7.9039999999999999        1.0334306734050411E-005   9.7072301847823961E-007
  -7.8719999999999999        1.0593199584028127E-005   1.3053662591616430E-006
  -7.8399999999999999        1.0926191231648425E-005   1.6494777302134230E-006
  -7.8079999999999998        1.1334243311406893E-005   2.0054427001409651E-006
  -7.7759999999999998        1.1818791072741592E-005   2.3756848170716957E-006
  -7.7439999999999998        1.2381733902293442E-005   2.7626811045748955E-006
  -7.7119999999999997        1.3025428802702962E-005   3.1689767021334162E-006
  -7.6799999999999997        1.3752686604020883E-005   3.5971994412226278E-006
  -7.6479999999999997        1.4566770708163204E-005   4.0500743411860486E-006
  -7.6159999999999997        1.5471398188355635E-005   4.5304381030622896E-006
  -7.5839999999999996        1.6470743084477055E-005   5.0412536741300769E-006
  -7.5519999999999996        1.7569441751882067E-005   5.5856249511197551E-006
  -7.5199999999999996        1.8772600135884831E-005   6.1668116857211129E-006
  -7.4879999999999995        2.0085802856819802E-005   6.7882446521356907E-006
  -7.4559999999999995        2.1515124001636331E-005   7.4535411329199782E-006
  -7.4239999999999995        2.3067139527489085E-005   8.1665207761925260E-006
  -7.3920000000000003        2.4748941190892815E-005   8.9312218743860561E-006
  -7.3600000000000003        2.6568151922839869E-005   9.7519181120723589E-006
  -7.3280000000000003        2.8532942575939260E-005   1.0633135827934112E-005
  -7.2960000000000003        3.0652049974222416E-005   1.1579671833667715E-005
  -7.2640000000000002        3.2934796199856466E-005   1.2596611830442009E-005
  -7.2320000000000002        3.5391109053685624E-005   1.3689349461478620E-005
  -7.2000000000000002        3.8031543628350237E-005   1.4863606037332653E-005
  -7.1680000000000001        4.0867304933769906E-005   1.6125450968511007E-005
  -7.1360000000000001        4.3910271515073226E-005   1.7481322938145447E-005
  -7.1040000000000001        4.7173020002658239E-005   1.8938051845515617E-005
  -7.0720000000000001        5.0668850533015833E-005   2.0502881549271916E-005
  -7.0400000000000000        5.4411812977280112E-005   2.2183493437219342E-005
  -7.0080000000000000        5.8416733912218410E-005   2.3988030847471670E-005
  -6.9760000000000000        6.2699244265570055E-005   2.5925124363652812E-005
  -6.9440000000000000        6.7275807564314691E-005   2.8003918004591346E-005
  -6.9119999999999999        7.2163748710624769E-005   3.0234096326608848E-005
  -6.8799999999999999        7.7381283205956377E-005   3.2625912454027307E-005
  -6.8479999999999999        8.2947546738982515E-005   3.5190217050900535E-005
  -6.8159999999999998        8.8882625047894662E-005   3.7938488244195306E-005
  -6.7839999999999998        9.5207583962015732E-005   4.0882862505696522E-005
  -6.7519999999999998        1.0194449952170126E-004   4.4036166496774358E-005
  -6.7199999999999998        1.0911648806917930E-004   4.7411949876818407E-005
  -6.6879999999999997        1.1674773619631551E-004   5.1024519072602776E-005
  -6.6559999999999997        1.2486353042831207E-004   5.4888972002086946E-005
  -6.6239999999999997        1.3349028651508192E-004   5.9021233742169855E-005
  -6.5920000000000005        1.4265557819450952E-004   6.3438093125690588E-005
  -6.5600000000000005        1.5238816528404244E-004   6.8157240248500149E-005
  -6.5280000000000005        1.6271802094908417E-004   7.3197304862707992E-005
  -6.4960000000000004        1.7367635798850689E-004   7.8577895627227916E-005
  -6.4640000000000004        1.8529565396930780E-004   8.4319640181505900E-005
  -6.4320000000000004        1.9760967503402535E-004   9.0444226002802793E-005
  -6.4000000000000004        2.1065349819605225E-004   9.6974442001625062E-005
  -6.3680000000000003        2.2446353192946640E-004   1.0393422080384501E-004
  -6.3360000000000003        2.3907753485149092E-004   1.1134868166172735E-004
  -6.3040000000000003        2.5453463228723385E-004   1.1924417392948321E-004
  -6.2720000000000002        2.7087533049799194E-004   1.2764832103210718E-004
  -6.2400000000000002        2.8814152834618034E-004   1.3659006484912216E-004
  -6.2080000000000002        3.0637652616192043E-004   1.4609971042746551E-004
  -6.1760000000000002        3.2562503156853583E-004   1.5620897093010614E-004
  -6.1440000000000001        3.4593316201672711E-004   1.6695101271909334E-004
  -6.1120000000000001        3.6734844377007590E-004   1.7836050046361577E-004
  -6.0800000000000001        3.8991980707783118E-004   1.9047364215530588E-004
  -6.0480000000000000        4.1369757726471577E-004   2.0332823390447426E-004
  -6.0160000000000000        4.3873346146182390E-004   2.1696370438221811E-004
  -5.9840000000000000        4.6508053069762965E-004   2.3142115876443573E-004
  -5.9520000000000000        4.9279319706375762E-004   2.4674342202471531E-004
  -5.9199999999999999        5.2192718566655336E-004   2.6297508141387611E-004
  -5.8879999999999999        5.5253950107270221E-004   2.8016252795464520E-004
  -5.8559999999999999        5.8468838795525514E-004   2.9835399677058567E-004
  -5.8239999999999998        6.1843328564550328E-004   3.1759960605897645E-004
  -5.7919999999999998        6.5383477629627146E-004   3.3795139450791908E-004
  -5.7599999999999998        6.9095452636345307E-004   3.5946335694854052E-004
  -5.7279999999999998        7.2985522111505862E-004   3.8219147802381626E-004
  -5.6959999999999997        7.7060049188076916E-004   4.0619376364629003E-004
  -5.6639999999999997        8.1325483576005417E-004   4.3153027000785983E-004
  -5.6319999999999997        8.5788352751339975E-004   4.5826312989587827E-004
  -5.5999999999999996        9.0455252336916808E-004   4.8645657606112303E-004
  -5.5679999999999996        9.5332835648814665E-004   5.1617696137478363E-004
  -5.5359999999999996        1.0042780238390095E-003   5.4749277550352957E-004
  -5.5039999999999996        1.0574688642507656E-003   5.8047465782403026E-004
  -5.4719999999999995        1.1129684274228796E-003   6.1519540629103957E-004
  -5.4399999999999995        1.1708443336901605E-003   6.5172998196639728E-004
  -5.4079999999999995        1.2311641243577922E-003   6.9015550891009584E-004
  -5.3759999999999994        1.2939951024420633E-003   7.3055126912896875E-004
  -5.3439999999999994        1.3594041636744831E-003   7.7299869227364423E-004
  -5.3119999999999994        1.4274576176510889E-003   8.1758133977023479E-004
  -5.2799999999999994        1.4982209990348791E-003   8.6438488306986294E-004
  -5.2479999999999993        1.5717588687474662E-003   9.1349707569662333E-004
  -5.2159999999999993        1.6481346051162560E-003   9.6500771877301326E-004
  -5.1840000000000002        1.7274101849757155E-003   1.0190086197012971E-003
  -5.1520000000000001        1.8096459547556022E-003   1.0755935436797671E-003
  -5.1200000000000001        1.8949003916253629E-003   1.1348581577344914E-003
  -5.0880000000000001        1.9832298548022563E-003   1.1968999669499610E-003
  -5.0560000000000000        2.0746883271710748E-003   1.2618182425861344E-003
  -5.0240000000000000        2.1693271474055812E-003   1.3297139417747727E-003
  -4.9920000000000000        2.2671947328258904E-003   1.4006896184947523E-003
  -4.9600000000000000        2.3683362932719397E-003   1.4748493255342598E-003
  -4.9279999999999999        2.4727935363208068E-003   1.5522985071575012E-003
  -4.8959999999999999        2.5806043642248935E-003   1.6331438822048256E-003
  -4.8639999999999999        2.6918025629987354E-003   1.7174933173680386E-003
  -4.8319999999999999        2.8064174841343514E-003   1.8054556903972002E-003
  -4.7999999999999998        2.9244737194784416E-003   1.8971407430114079E-003
  -4.7679999999999998        3.0459907698592477E-003   1.9926589233040040E-003
  -4.7359999999999998        3.1709827081063276E-003   2.0921212174523380E-003
  -4.7039999999999997        3.2994578371627085E-003   2.1956389705636995E-003
  -4.6719999999999997        3.4314183440456634E-003   2.3033236965123239E-003
  -4.6400000000000006        3.5668599504694995E-003   2.4152868766474916E-003
  -4.6080000000000005        3.7057715610010582E-003   2.5316397472796774E-003
  -4.5760000000000005        3.8481349096758438E-003   2.6524930758804999E-003
  -4.5440000000000005        3.9939242060595976E-003   2.7779569259628089E-003
  -4.5120000000000005        4.1431057817964637E-003   2.9081404106396785E-003
  -4.4800000000000004        4.2956377387403724E-003   3.0431514348952765E-003
  -4.4480000000000004        4.4514695998206181E-003   3.1830964266365423E-003
  -4.4160000000000004        4.6105419638455677E-003   3.3280800566322971E-003
  -4.3840000000000003        4.7727861654996801E-003   3.4782049474857482E-003
  -4.3520000000000003        4.9381239418382393E-003   3.6335713718273215E-003
  -4.3200000000000003        5.1064671066311240E-003   3.7942769399572458E-003
  -4.2880000000000003        5.2777172339511999E-003   3.9604162772112744E-003
  -4.2560000000000002        5.4517653524442222E-003   4.1320806913682532E-003
  -4.2240000000000002        5.6284916517551518E-003   4.3093578304648512E-003
  -4.1920000000000002        5.8077652026201736E-003   4.4923313314305146E-003
  -4.1600000000000001        5.9894436921641512E-003   4.6810804600045126E-003
  -4.1280000000000001        6.1733731759694250E-003   4.8756797424466354E-003
  -4.0960000000000001        6.3593878485034058E-003   5.0761985896035748E-003
  -4.0640000000000001        6.5473098335090789E-003   5.2827009139441057E-003
  -4.0320000000000000        6.7369489959739175E-003   5.4952447402276941E-003
  -4.0000000000000000        6.9281027772985790E-003   5.7138818105229852E-003
  -3.9680000000000000        7.1205560552867718E-003   5.9386571843445084E-003
  -3.9359999999999999        7.3140810305715826E-003   6.1696088347277505E-003
  -3.9039999999999999        7.5084371410810485E-003   6.4067672411142465E-003
  -3.8719999999999999        7.7033710061266336E-003   6.6501549799693454E-003
  -3.8399999999999999        7.8986164016722222E-003   6.8997863141055842E-003
  -3.8079999999999998        8.0938942683081369E-003   7.1556667817339334E-003
  -3.7759999999999998        8.2889127534142518E-003   7.4177927863133446E-003
  -3.7439999999999998        8.4833672889484089E-003   7.6861511883157610E-003
  -3.7119999999999997        8.6769407062408377E-003   7.9607189000688548E-003
  -3.6799999999999997        8.8693033891120883E-003   8.2414624848819434E-003
  -3.6479999999999997        9.0601134665609581E-003   8.5283377617015686E-003
  -3.6159999999999997        9.2490170461900032E-003   8.8212894165819039E-003
  -3.5839999999999996        9.4356484894494823E-003   9.1202506222911057E-003
  -3.5519999999999996        9.6196307296859025E-003   9.4251426674078504E-003
  -3.5199999999999996        9.8005756338789152E-003   9.7358745962922277E-003
  -3.4879999999999995        9.9780844088400867E-003   1.0052342861341698E-002
  -3.4559999999999995        1.0151748052529264E-002   1.0374430988965705E-002
  -3.4239999999999995        1.0321147851019006E-002   1.0702009260731544E-002
  -3.3919999999999995        1.0485855921505067E-002   1.1034934411148950E-002
  -3.3600000000000003        1.0645435801621417E-002   1.1373049343571395E-002
  -3.3280000000000003        1.0799443085172118E-002   1.1716182865698047E-002
  -3.2960000000000003        1.0947426104239809E-002   1.2064149446161481E-002
  -3.2640000000000002        1.1088926657472005E-002   1.2416748993682463E-002
  -3.2320000000000002        1.1223480784182274E-002   1.2773766660264118E-002
  -3.2000000000000002        1.1350619583734121E-002   1.3134972669883520E-002
  -3.1680000000000001        1.1469870079501496E-002   1.3500122174118896E-002
  -3.1360000000000001        1.1580756126521896E-002   1.3868955136125264E-002
  -3.1040000000000001        1.1682799361776569E-002   1.4241196244340075E-002
  -3.0720000000000001        1.1775520195847924E-002   1.4616554857263453E-002
  -3.0400000000000000        1.1858438844517701E-002   1.4994724980614594E-002
  -3.0080000000000000        1.1931076398681276E-002   1.5375385278116953E-002
  -2.9760000000000000        1.1992955930764502E-002   1.5758199117109826E-002
  -2.9440000000000000        1.2043603635640433E-002   1.6142814650122843E-002
  -2.9119999999999999        1.2082550003854933E-002   1.6528864933482858E-002
  -2.8799999999999999        1.2109331024783296E-002   1.6915968083949514E-002
  -2.8479999999999999        1.2123489417155509E-002   1.7303727474296822E-002
  -2.8159999999999998        1.2124575884206408E-002   1.7691731968673078E-002
  -2.7839999999999998        1.2112150390529677E-002   1.8079556198480881E-002
  -2.7519999999999998        1.2085783457542213E-002   1.8466760879422724E-002
  -2.7199999999999998        1.2045057474298739E-002   1.8852893170255944E-002
  -2.6879999999999997        1.1989568020236556E-002   1.9237487073693955E-002
  -2.6559999999999997        1.1918925196277933E-002   1.9620063879778760E-002
  -2.6239999999999997        1.1832754960573531E-002   2.0000132651933091E-002
